uploader,dungeon,key_level,duration,timestamp,completion,IsScoreUpgrade,death1,death2,death3,death4,death5,death6,death7,death8,death9,death10,death11,death12,death13,death14,death15,death16,death17,death18,death19,death20,player1_name,player1_class,player1_spec,player1_ilvl,player1_role,player1_damage_amount,player1_dps,player1_damage_pct,player1_healing_amount,player1_hps,player1_deaths,player1_potions,player1_healthstones,player2_name,player2_class,player2_spec,player2_ilvl,player2_role,player2_damage_amount,player2_dps,player2_damage_pct,player2_healing_amount,player2_hps,player2_deaths,player2_potions,player2_healthstones,player3_name,player3_class,player3_spec,player3_ilvl,player3_role,player3_damage_amount,player3_dps,player3_damage_pct,player3_healing_amount,player3_hps,player3_deaths,player3_potions,player3_healthstones,player4_name,player4_class,player4_spec,player4_ilvl,player4_role,player4_damage_amount,player4_dps,player4_damage_pct,player4_healing_amount,player4_hps,player4_deaths,player4_potions,player4_healthstones,player5_name,player5_class,player5_spec,player5_ilvl,player5_role,player5_damage_amount,player5_dps,player5_damage_pct,player5_healing_amount,player5_hps,player5_deaths,player5_potions,player5_healthstones
BudoBoy07,Skyreach,22,20:30,2026-05-28 01:10,0,0,Augmentation Evoker: Chakram Vortex (5:40),Retribution Paladin: Solar Bolt (7:07),Augmentation Evoker: Solar Flame (8:18),Guardian Druid: Melee (20:26),Retribution Paladin: Melee (20:27),Devourer Demon Hunter: Melee (20:28),Augmentation Evoker: Solar Barrier (20:30),Restoration Shaman: Melee (20:30),,,,,,,,,,,,,Nepholdru,Druid,Guardian,288,Tank,113.37m (92.2k),"92,099.9",15.13%,93.89m (76.3k),"76,273.8",1,3,3,Powerpegging,Evoker,Augmentation,290,DPS,185.28m (150.6k),"150,516.4",24.72%,13.17m (10.7k),"10,696.0",3,4,0,Jamesv,Demon Hunter,Devourer,288,DPS,214.36m (174.3k),"174,142.1",28.60%,17.15m (13.9k),"13,935.6",1,5,0,Zazzïn,Paladin,Retribution,290,DPS,204.09m (165.9k),"165,796.2",27.23%,9.68m (7.9k),"7,866.2",2,4,1,Alextotem,Shaman,Restoration,286,Healer,32.31m (26.3k),"26,249.8",4.31%,119.53m (97.2k),"97,108.4",1,1,0
BudoBoy07,Skyreach,22,5:44,2026-05-28 01:04,0,0,Guardian Druid: Melee (0:34),Devourer Demon Hunter: Melee (0:35),Augmentation Evoker: Melee (0:38),Restoration Shaman: Melee (0:39),Retribution Paladin: Melee (0:46),,,,,,,,,,,,,,,,Nepholdru,Druid,Guardian,288,Tank,5.29m (15.4k),"15,373.7",10.51%,4.39m (12.8k),"12,757.5",1,2,0,Powerpegging,Evoker,Augmentation,290,DPS,14.74m (42.8k),"42,847.6",29.29%,1.15m (3.3k),"3,354.1",1,3,0,Jamesv,Demon Hunter,Devourer,288,DPS,9.86m (28.7k),"28,660.6",19.60%,1.09m (3.2k),"3,169.5",1,3,0,Zazzïn,Paladin,Retribution,290,DPS,19.80m (57.6k),"57,524.5",39.35%,337.3k (980.5),980.3,1,3,0,Alextotem,Shaman,Restoration,286,Healer,626.4k (1.8k),"1,820.3",1.24%,3.80m (11.0k),"11,053.3",1,2,0
BudoBoy07,Magisters' Terrace,22,33:02,2026-05-28 00:17,1,15,Augmentation Evoker: Cosmic Sting (24:52),,,,,,,,,,,,,,,,,,,,Nepholdru,Druid,Guardian,288,Tank,252.94m (127.6k),"127,988.4",15.33%,155.08m (78.2k),"78,470.1",0,6,4,Powerpegging,Evoker,Augmentation,289,DPS,406.19m (204.9k),"205,531.5",24.61%,24.51m (12.4k),"12,401.7",1,7,3,Jamesv,Demon Hunter,Devourer,288,DPS,486.44m (245.4k),"246,142.5",29.47%,29.76m (15.0k),"15,060.2",0,6,1,Zazzïn,Paladin,Retribution,290,DPS,443.17m (223.6k),"224,246.8",26.85%,19.35m (9.8k),"9,789.1",0,7,3,Alextotem,Shaman,Restoration,286,Healer,61.65m (31.1k),"31,194.2",3.74%,193.42m (97.6k),"97,870.3",0,1,2
BudoBoy07,Skyreach,21,27:07,2026-05-27 21:38,1,0,,,,,,,,,,,,,,,,,,,,,Wernerzigler,Druid,Guardian,288,Tank,160.85m (98.9k),"98,357.4",15.53%,137.38m (84.4k),"84,005.5",0,6,2,Powerpegging,Evoker,Augmentation,289,DPS,258.60m (158.9k),"158,137.1",24.97%,16.78m (10.3k),"10,262.7",0,6,1,Eyyoo,Death Knight,Unholy,288,DPS,266.93m (164.1k),"163,227.0",25.77%,10.53m (6.5k),"6,439.2",0,6,0,Bódeguita,Demon Hunter,Devourer,290,DPS,301.39m (185.2k),"184,299.5",29.10%,22.27m (13.7k),"13,617.1",0,6,1,Lovefatgirls,Shaman,Restoration,288,Healer,47.94m (29.5k),"29,315.6",4.63%,162.72m (100.0k),"99,506.1",0,3,3
BudoBoy07,Skyreach,21,9:50,2026-05-27 21:20,0,0,Augmentation Evoker: Chakram Vortex (3:36),Unholy Death Knight: Solar Flame (9:31),,,,,,,,,,,,,,,,,,,Dinoboy,Druid,Guardian,290,Tank,72.12m (122.2k),"122,158.9",14.62%,50.36m (85.4k),"85,312.1",0,2,1,Powerpegging,Evoker,Augmentation,289,DPS,127.63m (216.3k),"216,187.7",25.88%,6.90m (11.7k),"11,695.3",1,0,0,Grp,Death Knight,Unholy,290,DPS,111.36m (188.7k),"188,622.9",22.58%,3.52m (6.0k),"5,960.2",1,1,1,Sisora,Demon Hunter,Devourer,289,DPS,148.91m (252.4k),"252,233.9",30.20%,7.91m (13.4k),"13,397.8",0,1,3,Vennymw,Monk,Mistweaver,290,Healer,33.13m (56.2k),"56,122.6",6.72%,77.65m (131.6k),"131,532.8",0,2,0
BudoBoy07,Skyreach,21,19:45,2026-05-27 16:11,0,0,Mistweaver Monk: Chakram Vortex (5:28),Guardian Druid: Shear (19:42),Unholy Death Knight: Melee (19:43),Devourer Demon Hunter: Melee (19:44),Mistweaver Monk: Melee (19:45),Augmentation Evoker: Melee (19:45),,,,,,,,,,,,,,,Abumiaw,Druid,Guardian,290,Tank,113.77m (96.0k),"95,949.7",14.96%,73.08m (61.7k),"61,629.4",1,4,0,Powerpegging,Evoker,Augmentation,289,DPS,194.90m (164.5k),"164,365.7",25.63%,9.94m (8.4k),"8,385.8",1,4,0,Kinkul,Death Knight,Unholy,290,DPS,205.76m (173.6k),"173,522.3",27.06%,10.17m (8.6k),"8,573.5",1,4,3,Ripbiggus,Demon Hunter,Devourer,287,DPS,194.12m (163.8k),"163,708.6",25.52%,13.88m (11.7k),"11,708.2",1,4,1,Vennymw,Monk,Mistweaver,290,Healer,51.96m (43.8k),"43,816.1",6.83%,146.99m (124.0k),"123,962.4",2,4,0
BudoBoy07,Skyreach,21,3:16,2026-05-27 16:08,0,0,Augmentation Evoker: Wrathful Wind (2:14),,,,,,,,,,,,,,,,,,,,Abumiaw,Druid,Guardian,290,Tank,33.77m (172.3k),"171,688.9",16.81%,18.34m (93.6k),"93,260.8",0,1,0,Powerpegging,Evoker,Augmentation,289,DPS,48.66m (248.3k),"247,423.5",24.22%,1.87m (9.5k),"9,507.8",1,2,0,Kinkul,Death Knight,Unholy,290,DPS,59.08m (301.4k),"300,396.8",29.41%,1.78m (9.1k),"9,040.6",0,1,0,Ripbiggus,Demon Hunter,Devourer,287,DPS,47.99m (244.8k),"244,035.9",23.89%,1.91m (9.7k),"9,714.8",0,1,1,Vennymw,Monk,Mistweaver,290,Healer,11.40m (58.2k),"57,974.3",5.67%,26.00m (132.7k),"132,210.5",0,2,0
BudoBoy07,Skyreach,21,23:46,2026-05-27 15:21,0,0,Guardian Druid: Melee (7:46),Devourer Demon Hunter: Solar Flame (9:30),Unholy Death Knight: Melee (13:34),,,,,,,,,,,,,,,,,,Tigrimir,Druid,Guardian,289,Tank,149.02m (104.5k),"104,488.3",15.39%,110.57m (77.5k),"77,530.2",1,5,3,Powerpegging,Evoker,Augmentation,289,DPS,243.41m (170.7k),"170,671.0",25.13%,13.34m (9.4k),"9,352.7",0,5,2,Nazokiko,Death Knight,Unholy,289,DPS,266.37m (186.8k),"186,769.6",27.50%,10.11m (7.1k),"7,089.2",1,4,3,Benndh,Demon Hunter,Devourer,290,DPS,274.07m (192.2k),"192,168.7",28.30%,19.18m (13.5k),"13,451.8",1,5,1,Damies,Priest,Discipline,290,Healer,35.60m (25.0k),"24,959.0",3.68%,158.09m (110.9k),"110,847.3",0,1,1
BudoBoy07,Skyreach,21,8:58,2026-05-27 15:11,0,0,Devourer Demon Hunter: Solar Bolt (7:51),,,,,,,,,,,,,,,,,,,,Tigrimir,Druid,Guardian,289,Tank,48.62m (90.4k),"90,276.9",13.54%,40.23m (74.8k),"74,696.8",0,3,0,Powerpegging,Evoker,Augmentation,290,DPS,89.51m (166.4k),"166,203.0",24.93%,4.39m (8.2k),"8,157.7",0,2,0,Nazokiko,Death Knight,Unholy,289,DPS,103.70m (192.8k),"192,534.8",28.88%,2.97m (5.5k),"5,509.7",0,2,0,Benndh,Demon Hunter,Devourer,290,DPS,103.53m (192.4k),"192,224.3",28.83%,5.83m (10.8k),"10,821.2",1,2,0,Damies,Priest,Discipline,290,Healer,13.72m (25.5k),"25,477.5",3.82%,56.17m (104.4k),"104,299.4",0,1,1
BudoBoy07,Windrunner Spire,21,34:04,2026-05-27 14:25,0,0,Devourer Demon Hunter: Melee (5:50),Devourer Demon Hunter: Phial Toss (11:12),Unholy Death Knight: Arrow Rain (32:15),Devourer Demon Hunter: Bolt Gale (32:47),Devourer Demon Hunter: Squall Leap (32:54),,,,,,,,,,,,,,,,Drbear,Druid,Guardian,289,Tank,196.20m (96.0k),"96,965.9",14.53%,148.89m (72.8k),"73,584.6",0,5,3,Powerpegging,Evoker,Augmentation,290,DPS,348.68m (170.6k),"172,319.7",25.82%,16.98m (8.3k),"8,390.1",0,0,0,Nazokiko,Death Knight,Unholy,289,DPS,370.24m (181.1k),"182,977.3",27.42%,10.13m (5.0k),"5,004.5",1,1,6,Cosmiicstar,Demon Hunter,Devourer,289,DPS,380.19m (186.0k),"187,893.7",28.15%,21.87m (10.7k),"10,810.6",4,1,6,Damies,Priest,Discipline,290,Healer,55.13m (27.0k),"27,245.3",4.08%,229.68m (112.4k),"113,509.7",0,4,1
BudoBoy07,Windrunner Spire,21,11:06,2026-05-27 14:14,0,0,Augmentation Evoker: Acidic Demise (3:30),Discipline Priest: Ignited Embers (8:56),Unholy Death Knight:  (9:06),Guardian Druid: Flaming Twisters (9:08),Augmentation Evoker:  (9:11),Devourer Demon Hunter:  (9:13),,,,,,,,,,,,,,,Drbear,Druid,Guardian,289,Tank,67.42m (101.2k),"101,168.5",14.06%,48.77m (73.2k),"73,185.8",1,2,2,Powerpegging,Evoker,Augmentation,290,DPS,123.58m (185.6k),"185,459.6",25.78%,6.19m (9.3k),"9,294.8",2,0,0,Nazokiko,Death Knight,Unholy,289,DPS,127.64m (191.7k),"191,547.0",26.62%,3.99m (6.0k),"5,985.9",1,1,2,Cosmiicstar,Demon Hunter,Devourer,289,DPS,146.71m (220.3k),"220,158.4",30.60%,6.96m (10.5k),"10,449.7",1,1,2,Damies,Priest,Discipline,290,Healer,14.09m (21.2k),"21,139.8",2.94%,54.25m (81.5k),"81,406.2",1,2,0
